from,to,departDate,arriveDate,departTime,arriveTime,airlineUid,price
Madrid,Rome,2025-05-18,2025-05-18,09:27,05:28,68254481f0a705d6efbfb927,339.6
Beijing,San Francisco,2025-06-28,2025-06-29,08:50,23:20,6823a7fb17be1b0f5750c156,1416.68
San Francisco,Singapore,2025-06-10,2025-06-13,20:44,23:47,68254481f0a705d6efbfb91b,873.31
Chicago,Moscow,2025-07-03,2025-07-06,19:58,00:36,68254481f0a705d6efbfb919,652.35
Melbourne,Rome,2025-06-10,2025-06-11,06:06,05:36,6823a7fb17be1b0f5750c156,130.41
Mumbai,Sydney,2025-06-18,2025-06-18,10:43,21:00,68254481f0a705d6efbfb91d,863.22
Moscow,Dubai,2025-07-13,2025-07-14,14:59,19:30,68254481f0a705d6efbfb921,821.98
Beijing,Bangkok,2025-05-23,2025-05-25,07:13,03:01,6823a7fb17be1b0f5750c156,753.11
Madrid,Melbourne,2025-07-21,2025-07-21,08:21,21:20,68254481f0a705d6efbfb921,1124.02
Rome,London,2025-06-13,2025-06-16,05:57,22:08,68254481f0a705d6efbfb921,221.36
Beijing,Toronto,2025-06-02,2025-06-05,00:13,22:35,68254481f0a705d6efbfb927,996.38
Moscow,Seoul,2025-07-17,2025-07-17,06:59,08:21,68254481f0a705d6efbfb923,205.17
Paris,Tokyo,2025-06-17,2025-06-19,22:07,12:13,68254481f0a705d6efbfb923,1154.06
Dubai,Los Angeles,2025-06-24,2025-06-24,15:43,13:46,68254481f0a705d6efbfb921,597.61
San Francisco,Mumbai,2025-07-10,2025-07-10,03:43,07:03,68254481f0a705d6efbfb91f,962.14
Dubai,Melbourne,2025-07-20,2025-07-23,14:36,02:48,6823a7ed17be1b0f5750c153,457.16
New York,Beijing,2025-06-21,2025-06-23,22:46,21:03,68254481f0a705d6efbfb921,280.72
Tokyo,Chicago,2025-06-05,2025-06-08,03:16,02:46,68254481f0a705d6efbfb923,754.91
Melbourne,Sydney,2025-07-02,2025-07-03,06:01,12:12,68254481f0a705d6efbfb919,455.34
Beijing,London,2025-06-02,2025-06-04,05:47,00:04,68254481f0a705d6efbfb925,612.42
Chicago,Tokyo,2025-06-13,2025-06-13,08:00,12:34,68254481f0a705d6efbfb919,1231.25
London,Moscow,2025-07-12,2025-07-14,14:17,08:25,68254481f0a705d6efbfb91d,963.61
Beijing,Seoul,2025-07-03,2025-07-04,17:05,00:13,68254481f0a705d6efbfb91f,131.92
New York,Rome,2025-06-19,2025-06-22,01:14,21:22,68254481f0a705d6efbfb919,1458.94
Dubai,Seoul,2025-06-05,2025-06-06,03:02,10:58,68254481f0a705d6efbfb923,371.86
London,New York,2025-07-10,2025-07-13,00:47,23:20,6823a7ed17be1b0f5750c153,393.55
Chicago,Dubai,2025-07-11,2025-07-11,14:26,07:17,68254481f0a705d6efbfb925,1281.36
Beijing,Berlin,2025-06-30,2025-06-30,11:21,01:56,68254481f0a705d6efbfb91b,1352.39
Paris,Seoul,2025-05-26,2025-05-27,15:56,11:10,68254481f0a705d6efbfb919,936.87
Dubai,Moscow,2025-05-25,2025-05-25,20:07,20:07,6823a7ed17be1b0f5750c153,1346.26
Rome,San Francisco,2025-07-13,2025-07-15,04:48,18:43,68254481f0a705d6efbfb91d,1172.19
Beijing,Berlin,2025-05-24,2025-05-27,04:48,17:52,6823a7fb17be1b0f5750c156,1318.02
Mumbai,Singapore,2025-07-04,2025-07-07,14:29,22:54,6823a7fb17be1b0f5750c156,1080.17
Berlin,Paris,2025-06-17,2025-06-19,09:08,00:36,68254481f0a705d6efbfb91b,442.06
Dubai,Melbourne,2025-07-17,2025-07-20,21:17,23:30,68254481f0a705d6efbfb91d,273.66
Seoul,Toronto,2025-05-30,2025-06-02,18:13,11:01,6823a7ed17be1b0f5750c153,595.5
Madrid,Tokyo,2025-06-01,2025-06-04,19:19,20:40,68254481f0a705d6efbfb925,1271.94
Dubai,New York,2025-07-13,2025-07-13,18:21,04:00,68254481f0a705d6efbfb927,1290.76
Paris,Melbourne,2025-05-29,2025-06-01,00:37,20:47,68254481f0a705d6efbfb925,1246.65
Toronto,Rome,2025-07-28,2025-07-28,19:37,20:31,6823a7fb17be1b0f5750c156,847.46
Los Angeles,Melbourne,2025-05-31,2025-05-31,21:48,17:43,68254481f0a705d6efbfb91d,480.9
Chicago,Tokyo,2025-06-17,2025-06-17,19:32,04:39,68254481f0a705d6efbfb91d,507.77
Toronto,Moscow,2025-05-16,2025-05-17,00:58,12:46,6823a7ed17be1b0f5750c153,1123.04
Rome,New York,2025-06-03,2025-06-03,23:38,20:38,68254481f0a705d6efbfb925,943.97
Madrid,Singapore,2025-06-15,2025-06-15,06:13,04:35,68254481f0a705d6efbfb921,1179.18
Rome,Beijing,2025-07-01,2025-07-04,02:45,20:15,68254481f0a705d6efbfb91b,380.05
Moscow,Melbourne,2025-05-20,2025-05-22,21:11,22:02,6823a7fb17be1b0f5750c156,1099.62
Rome,Los Angeles,2025-06-19,2025-06-21,19:41,19:26,68254481f0a705d6efbfb91b,1377.85
Los Angeles,Seoul,2025-07-12,2025-07-14,12:16,15:35,68254481f0a705d6efbfb925,1074.06
London,New York,2025-07-21,2025-07-24,16:28,16:35,68254481f0a705d6efbfb91d,1041.14
Madrid,Rome,2025-07-02,2025-07-05,09:52,02:40,68254481f0a705d6efbfb91d,1237.55
Moscow,Dubai,2025-06-26,2025-06-27,17:25,00:31,68254481f0a705d6efbfb91b,310.79
New York,Bangkok,2025-07-21,2025-07-22,22:04,22:27,68254481f0a705d6efbfb921,908.6
Sydney,Dubai,2025-07-24,2025-07-27,19:25,05:04,6823a7fb17be1b0f5750c156,1095.33
Beijing,Los Angeles,2025-07-07,2025-07-09,19:20,05:27,6823a7fb17be1b0f5750c156,853.61
San Francisco,Sydney,2025-05-28,2025-05-28,12:35,11:55,68254481f0a705d6efbfb921,1482.75
Singapore,Melbourne,2025-06-21,2025-06-24,17:20,23:11,68254481f0a705d6efbfb919,438.31
Toronto,Mumbai,2025-07-23,2025-07-26,07:14,10:59,68254481f0a705d6efbfb925,827.97
Tokyo,London,2025-05-31,2025-05-31,11:03,15:27,6823a7fb17be1b0f5750c156,814.15
Seoul,Tokyo,2025-06-20,2025-06-22,21:53,01:01,68254481f0a705d6efbfb91b,700.31
Sydney,Tokyo,2025-06-18,2025-06-18,23:15,05:40,68254481f0a705d6efbfb925,354.51
Beijing,Sydney,2025-07-22,2025-07-23,18:04,16:15,68254481f0a705d6efbfb921,1398.51
New York,Chicago,2025-06-16,2025-06-17,10:21,19:43,68254481f0a705d6efbfb923,1129.7
Los Angeles,San Francisco,2025-07-21,2025-07-21,02:06,02:40,68254481f0a705d6efbfb923,1335.49
Toronto,Rome,2025-06-21,2025-06-24,18:12,23:48,6823a7ed17be1b0f5750c153,985.79
Bangkok,Paris,2025-07-09,2025-07-09,20:02,13:40,68254481f0a705d6efbfb921,1462.59
Tokyo,Toronto,2025-06-29,2025-06-30,00:12,13:52,68254481f0a705d6efbfb927,1320.25
Madrid,Sydney,2025-07-11,2025-07-12,03:51,04:23,68254481f0a705d6efbfb927,1301.56
Chicago,Madrid,2025-06-26,2025-06-28,20:20,17:47,6823a7ed17be1b0f5750c153,347.14
New York,Seoul,2025-07-09,2025-07-11,08:07,08:47,68254481f0a705d6efbfb921,700.97
Rome,Singapore,2025-06-27,2025-06-27,15:19,03:56,68254481f0a705d6efbfb921,186.17
Madrid,Toronto,2025-06-19,2025-06-19,05:56,17:14,68254481f0a705d6efbfb927,821.17
London,Paris,2025-06-26,2025-06-28,11:31,02:17,68254481f0a705d6efbfb925,629.31
Paris,Mumbai,2025-06-10,2025-06-11,15:56,23:29,68254481f0a705d6efbfb925,513.55
Tokyo,Melbourne,2025-07-01,2025-07-03,12:44,07:36,68254481f0a705d6efbfb919,795.38
Rome,Beijing,2025-06-26,2025-06-27,12:42,06:15,68254481f0a705d6efbfb925,1247.66
Seoul,Melbourne,2025-07-19,2025-07-21,08:33,22:07,68254481f0a705d6efbfb91d,812.03
New York,Tokyo,2025-05-30,2025-05-30,12:24,15:18,6823a7fb17be1b0f5750c156,1068.15
Dubai,Rome,2025-06-12,2025-06-13,14:28,12:17,68254481f0a705d6efbfb927,855.76
Paris,San Francisco,2025-05-30,2025-05-31,10:31,23:10,68254481f0a705d6efbfb91b,1230.18
Rome,Los Angeles,2025-06-17,2025-06-17,05:52,07:02,68254481f0a705d6efbfb919,628.34
Madrid,Bangkok,2025-06-02,2025-06-03,23:15,14:13,68254481f0a705d6efbfb91b,560.47
San Francisco,Sydney,2025-06-29,2025-06-30,06:18,15:43,68254481f0a705d6efbfb927,608.39
Moscow,Paris,2025-06-09,2025-06-10,12:40,04:20,68254481f0a705d6efbfb919,280.05
Beijing,Moscow,2025-06-11,2025-06-12,11:11,01:49,68254481f0a705d6efbfb925,1056.98
Bangkok,San Francisco,2025-06-19,2025-06-22,21:21,18:16,68254481f0a705d6efbfb91d,365.16
London,Mumbai,2025-07-28,2025-07-30,17:18,00:50,6823a7fb17be1b0f5750c156,1222.31
Mumbai,Bangkok,2025-07-23,2025-07-24,13:30,08:55,68254481f0a705d6efbfb923,123.37
Los Angeles,Melbourne,2025-07-15,2025-07-18,18:59,21:10,68254481f0a705d6efbfb919,1150.09
Tokyo,Melbourne,2025-07-06,2025-07-06,00:01,11:55,68254481f0a705d6efbfb923,323.05
New York,Paris,2025-06-24,2025-06-25,10:41,20:43,68254481f0a705d6efbfb927,1388.54
Los Angeles,Bangkok,2025-07-20,2025-07-20,04:23,09:36,68254481f0a705d6efbfb91d,787.78
Chicago,New York,2025-07-03,2025-07-03,01:19,21:54,68254481f0a705d6efbfb921,1269.06
London,Moscow,2025-07-24,2025-07-26,02:50,04:47,68254481f0a705d6efbfb927,175.97
Paris,Tokyo,2025-06-10,2025-06-10,13:43,12:46,68254481f0a705d6efbfb927,1058.8
Beijing,Chicago,2025-07-17,2025-07-19,21:39,21:02,68254481f0a705d6efbfb925,1442.93
San Francisco,Los Angeles,2025-07-05,2025-07-07,17:23,02:52,68254481f0a705d6efbfb923,1488.52
Seoul,Sydney,2025-06-08,2025-06-11,12:22,13:34,68254481f0a705d6efbfb91b,258.85
Singapore,Mumbai,2025-07-10,2025-07-13,11:56,00:39,6823a7fb17be1b0f5750c156,948.25
Bangkok,Berlin,2025-07-15,2025-07-17,16:09,13:00,6823a7ed17be1b0f5750c153,762.72
Seoul,Chicago,2025-06-09,2025-06-11,16:29,12:27,68254481f0a705d6efbfb923,1243.76
Dubai,Madrid,2025-07-19,2025-07-20,16:25,21:43,6823a7fb17be1b0f5750c156,1019.56
Dubai,London,2025-06-19,2025-06-20,14:55,09:17,68254481f0a705d6efbfb919,1389.93
Chicago,Sydney,2025-07-13,2025-07-13,21:17,21:40,68254481f0a705d6efbfb919,291.62
New York,Sydney,2025-07-21,2025-07-24,11:57,12:24,68254481f0a705d6efbfb919,369.53
Berlin,New York,2025-06-04,2025-06-05,09:34,11:16,68254481f0a705d6efbfb921,200.42
Paris,Chicago,2025-07-25,2025-07-28,18:10,09:15,68254481f0a705d6efbfb927,729.33
Beijing,Toronto,2025-05-18,2025-05-18,18:49,23:12,68254481f0a705d6efbfb91f,947.21
Seoul,Toronto,2025-07-14,2025-07-14,22:08,22:58,68254481f0a705d6efbfb923,752.96
Sydney,Toronto,2025-07-27,2025-07-27,17:30,18:20,68254481f0a705d6efbfb91b,434.65
Paris,Singapore,2025-06-24,2025-06-25,23:40,07:12,68254481f0a705d6efbfb91d,408.01
Dubai,Bangkok,2025-07-04,2025-07-07,07:59,15:40,68254481f0a705d6efbfb927,419.19
Moscow,Madrid,2025-05-28,2025-05-30,08:30,18:51,68254481f0a705d6efbfb927,400.36
Melbourne,Beijing,2025-05-30,2025-05-30,08:53,02:59,68254481f0a705d6efbfb91b,776.41
San Francisco,Seoul,2025-07-21,2025-07-22,15:39,06:13,6823a7ed17be1b0f5750c153,260.65
San Francisco,New York,2025-05-30,2025-05-30,22:42,06:14,6823a7fb17be1b0f5750c156,352.94
New York,Melbourne,2025-07-25,2025-07-28,06:34,20:14,6823a7ed17be1b0f5750c153,1115.3
Paris,Toronto,2025-05-19,2025-05-20,17:16,04:27,68254481f0a705d6efbfb925,349.81
Los Angeles,Chicago,2025-07-15,2025-07-18,20:12,09:15,68254481f0a705d6efbfb925,1287.58
Toronto,Dubai,2025-05-21,2025-05-24,06:52,03:35,6823a7fb17be1b0f5750c156,964.11
San Francisco,Toronto,2025-07-15,2025-07-18,03:53,07:38,68254481f0a705d6efbfb91b,1468.09
Madrid,Singapore,2025-06-01,2025-06-03,13:06,18:23,6823a7ed17be1b0f5750c153,947.28
Dubai,Sydney,2025-05-31,2025-05-31,11:15,06:53,68254481f0a705d6efbfb919,1020.18
Chicago,New York,2025-06-03,2025-06-03,20:45,15:17,68254481f0a705d6efbfb927,389.13
Beijing,Chicago,2025-07-17,2025-07-20,11:27,07:04,68254481f0a705d6efbfb921,1442.23
Madrid,Los Angeles,2025-06-01,2025-06-01,05:01,09:17,68254481f0a705d6efbfb927,695.55
Chicago,London,2025-06-25,2025-06-26,23:03,19:41,6823a7fb17be1b0f5750c156,694.31
Berlin,Moscow,2025-05-18,2025-05-18,11:45,15:01,68254481f0a705d6efbfb927,316.49
Rome,Los Angeles,2025-07-09,2025-07-12,20:41,03:06,68254481f0a705d6efbfb919,1439.17
London,Paris,2025-06-10,2025-06-10,17:41,19:06,68254481f0a705d6efbfb925,748.4
Bangkok,London,2025-06-17,2025-06-17,11:33,07:52,68254481f0a705d6efbfb919,260.31
San Francisco,Dubai,2025-06-03,2025-06-06,09:44,19:26,68254481f0a705d6efbfb91f,304.58
London,Mumbai,2025-07-27,2025-07-29,04:08,23:36,68254481f0a705d6efbfb927,688.51
Tokyo,Moscow,2025-06-16,2025-06-19,05:59,06:01,6823a7ed17be1b0f5750c153,342.07
San Francisco,Melbourne,2025-06-09,2025-06-11,15:11,10:26,68254481f0a705d6efbfb923,1331.08
Los Angeles,Beijing,2025-05-27,2025-05-29,11:53,02:03,68254481f0a705d6efbfb91f,1415.48
Los Angeles,Tokyo,2025-06-13,2025-06-14,09:09,01:30,68254481f0a705d6efbfb91f,457.79
Rome,Melbourne,2025-05-29,2025-06-01,11:37,20:25,68254481f0a705d6efbfb925,961.16
Los Angeles,Mumbai,2025-07-06,2025-07-07,02:54,22:25,6823a7fb17be1b0f5750c156,332.59
Sydney,Los Angeles,2025-05-20,2025-05-21,09:14,22:50,68254481f0a705d6efbfb927,676.51
Paris,Tokyo,2025-06-07,2025-06-10,04:51,02:42,68254481f0a705d6efbfb923,538.91
Singapore,Sydney,2025-07-13,2025-07-16,11:14,08:50,6823a7fb17be1b0f5750c156,215.44
Toronto,Singapore,2025-07-11,2025-07-14,12:15,11:38,6823a7ed17be1b0f5750c153,1122.07
Chicago,Toronto,2025-05-28,2025-05-29,07:20,15:31,68254481f0a705d6efbfb919,295.7
Berlin,Dubai,2025-06-14,2025-06-17,11:19,08:08,68254481f0a705d6efbfb923,756.5
Paris,Seoul,2025-06-13,2025-06-14,08:55,12:48,68254481f0a705d6efbfb927,913.48
Singapore,Paris,2025-06-10,2025-06-10,20:57,17:37,68254481f0a705d6efbfb91b,441.43
Chicago,Madrid,2025-05-24,2025-05-26,00:23,00:47,68254481f0a705d6efbfb91b,1036.74
Moscow,Chicago,2025-06-06,2025-06-08,15:55,06:09,68254481f0a705d6efbfb919,105.18
Beijing,Paris,2025-06-24,2025-06-27,14:21,00:28,68254481f0a705d6efbfb921,1477.43
Madrid,Dubai,2025-07-28,2025-07-29,19:10,23:12,68254481f0a705d6efbfb921,401.54
Berlin,Tokyo,2025-05-23,2025-05-24,11:26,07:13,68254481f0a705d6efbfb921,439.34
New York,Chicago,2025-05-16,2025-05-17,17:09,23:18,68254481f0a705d6efbfb923,1480.61
London,Los Angeles,2025-07-26,2025-07-29,04:15,07:40,68254481f0a705d6efbfb91d,367.42
Mumbai,Sydney,2025-07-13,2025-07-14,14:45,17:01,68254481f0a705d6efbfb91d,1183.56
London,Beijing,2025-06-26,2025-06-29,01:43,03:30,68254481f0a705d6efbfb921,1080.69
Seoul,Los Angeles,2025-07-07,2025-07-08,02:20,17:44,68254481f0a705d6efbfb927,1222.39
Tokyo,Toronto,2025-06-12,2025-06-14,23:16,00:40,68254481f0a705d6efbfb927,493.62
Sydney,Singapore,2025-07-01,2025-07-02,12:43,00:16,68254481f0a705d6efbfb927,768.32
Beijing,London,2025-06-21,2025-06-23,16:52,02:42,68254481f0a705d6efbfb927,503.84
Sydney,Rome,2025-06-06,2025-06-08,20:02,04:30,6823a7ed17be1b0f5750c153,1076.44
Tokyo,Dubai,2025-06-10,2025-06-13,10:22,13:21,68254481f0a705d6efbfb923,1124.76
Seoul,Singapore,2025-06-28,2025-06-28,09:58,23:53,68254481f0a705d6efbfb919,800.06
Chicago,Singapore,2025-07-17,2025-07-18,03:41,11:53,68254481f0a705d6efbfb919,1044.77
Tokyo,Beijing,2025-05-28,2025-05-30,19:29,09:21,68254481f0a705d6efbfb91f,1489.01
Toronto,Bangkok,2025-07-12,2025-07-15,03:04,10:31,68254481f0a705d6efbfb921,194.69
Madrid,Chicago,2025-06-25,2025-06-28,06:53,16:39,68254481f0a705d6efbfb91b,268.07
Moscow,Seoul,2025-06-29,2025-06-29,08:22,23:50,68254481f0a705d6efbfb91b,551.08
Madrid,Chicago,2025-06-30,2025-07-02,04:39,18:39,68254481f0a705d6efbfb91b,355.51
San Francisco,Rome,2025-06-28,2025-06-29,18:54,14:46,68254481f0a705d6efbfb91d,1030.21
Bangkok,Beijing,2025-06-10,2025-06-13,01:39,16:16,68254481f0a705d6efbfb921,207.23
Rome,Chicago,2025-06-24,2025-06-27,10:46,19:36,68254481f0a705d6efbfb919,1038.96
Chicago,Mumbai,2025-07-16,2025-07-16,17:12,02:10,68254481f0a705d6efbfb921,311.18
Singapore,Sydney,2025-06-28,2025-07-01,05:40,01:18,68254481f0a705d6efbfb91d,1077.43
Chicago,Toronto,2025-05-30,2025-05-30,17:57,19:30,6823a7fb17be1b0f5750c156,102.28
Berlin,Tokyo,2025-06-25,2025-06-28,00:54,18:02,68254481f0a705d6efbfb91d,950.07
Tokyo,Beijing,2025-06-24,2025-06-26,09:31,09:31,6823a7ed17be1b0f5750c153,201.64
Melbourne,Mumbai,2025-07-25,2025-07-28,17:02,11:23,68254481f0a705d6efbfb925,957.82
San Francisco,Seoul,2025-06-08,2025-06-11,05:17,20:03,68254481f0a705d6efbfb919,813.81
Toronto,Madrid,2025-05-27,2025-05-27,06:27,15:46,68254481f0a705d6efbfb91d,1113.19
Mumbai,Beijing,2025-06-17,2025-06-17,19:40,17:37,68254481f0a705d6efbfb91b,1296.47
Seoul,Los Angeles,2025-05-24,2025-05-24,16:12,10:57,68254481f0a705d6efbfb91b,211.55
Singapore,Mumbai,2025-05-24,2025-05-25,20:33,20:18,68254481f0a705d6efbfb91d,1303.32
Melbourne,Singapore,2025-05-31,2025-06-02,03:52,11:45,68254481f0a705d6efbfb921,1284.29
Toronto,Tokyo,2025-06-29,2025-06-29,19:50,09:59,68254481f0a705d6efbfb923,738.46
New York,Bangkok,2025-07-21,2025-07-22,17:37,17:54,68254481f0a705d6efbfb921,583.98
Chicago,Dubai,2025-06-07,2025-06-10,00:40,21:10,68254481f0a705d6efbfb919,873.93
Singapore,Melbourne,2025-06-10,2025-06-10,19:10,21:23,68254481f0a705d6efbfb921,1324.04
Rome,Bangkok,2025-07-10,2025-07-13,14:29,18:29,68254481f0a705d6efbfb91f,302.8
Tokyo,Dubai,2025-07-26,2025-07-27,18:15,08:58,68254481f0a705d6efbfb927,775.18
Moscow,Rome,2025-05-29,2025-05-31,12:12,23:21,68254481f0a705d6efbfb927,1284.25
San Francisco,Chicago,2025-06-25,2025-06-28,21:48,00:36,68254481f0a705d6efbfb927,1057.25
Paris,London,2025-06-04,2025-06-06,12:50,20:24,68254481f0a705d6efbfb91f,1435.65
Tokyo,Dubai,2025-06-20,2025-06-20,19:42,18:37,68254481f0a705d6efbfb91b,1259.55
Rome,Madrid,2025-07-07,2025-07-07,22:52,12:57,68254481f0a705d6efbfb923,1387.88
Paris,Tokyo,2025-06-30,2025-07-03,05:12,15:16,68254481f0a705d6efbfb923,1431.83
Rome,Seoul,2025-06-10,2025-06-10,00:37,19:09,68254481f0a705d6efbfb919,712.32
Melbourne,Madrid,2025-05-26,2025-05-28,08:11,17:56,68254481f0a705d6efbfb91f,713.77
Sydney,Mumbai,2025-07-03,2025-07-06,10:06,18:48,68254481f0a705d6efbfb91d,105.61
New York,Berlin,2025-06-09,2025-06-10,01:35,15:07,68254481f0a705d6efbfb91d,231.65
Madrid,Chicago,2025-06-12,2025-06-13,10:21,13:19,68254481f0a705d6efbfb91b,1122.63
Moscow,London,2025-07-24,2025-07-24,21:29,13:38,68254481f0a705d6efbfb927,603.83
San Francisco,Los Angeles,2025-06-10,2025-06-10,06:39,10:53,68254481f0a705d6efbfb91f,519.19
New York,Chicago,2025-07-11,2025-07-11,21:33,17:43,68254481f0a705d6efbfb921,1370.77
Bangkok,Moscow,2025-06-17,2025-06-19,22:49,17:33,68254481f0a705d6efbfb925,1479.18
Moscow,San Francisco,2025-05-27,2025-05-28,00:35,12:48,68254481f0a705d6efbfb91b,321.99
Los Angeles,London,2025-06-12,2025-06-12,14:06,12:53,68254481f0a705d6efbfb921,614.92
Toronto,Bangkok,2025-06-12,2025-06-13,16:32,15:19,68254481f0a705d6efbfb927,1182.37
Seoul,Mumbai,2025-06-07,2025-06-10,02:39,03:12,68254481f0a705d6efbfb923,310.43
London,Dubai,2025-07-21,2025-07-23,18:52,20:45,68254481f0a705d6efbfb91d,262.49
Seoul,Moscow,2025-06-06,2025-06-09,06:20,07:08,6823a7ed17be1b0f5750c153,774.96
Melbourne,Mumbai,2025-05-16,2025-05-18,08:43,06:16,68254481f0a705d6efbfb919,788.74
Dubai,Melbourne,2025-07-28,2025-07-28,12:59,04:37,68254481f0a705d6efbfb921,1202.78
Melbourne,Tokyo,2025-06-14,2025-06-16,22:10,08:00,68254481f0a705d6efbfb927,1330.37
Tokyo,Madrid,2025-07-07,2025-07-09,03:57,00:19,6823a7fb17be1b0f5750c156,844.76
Beijing,Toronto,2025-06-20,2025-06-23,09:37,11:43,68254481f0a705d6efbfb923,215.74
Dubai,Madrid,2025-06-28,2025-07-01,04:04,02:45,68254481f0a705d6efbfb91b,557.61
Melbourne,Beijing,2025-06-04,2025-06-06,08:01,05:47,68254481f0a705d6efbfb91f,1392.1
Dubai,Madrid,2025-06-21,2025-06-21,02:05,16:58,68254481f0a705d6efbfb919,917.12
Toronto,Madrid,2025-07-14,2025-07-16,08:31,04:06,6823a7ed17be1b0f5750c153,449.67
Los Angeles,Berlin,2025-07-10,2025-07-12,19:10,12:11,68254481f0a705d6efbfb925,915.02
Melbourne,Beijing,2025-07-17,2025-07-17,07:12,15:08,68254481f0a705d6efbfb927,129.88
Sydney,Paris,2025-07-23,2025-07-25,06:06,20:42,68254481f0a705d6efbfb91b,103.98
Mumbai,Paris,2025-05-22,2025-05-23,07:04,06:44,68254481f0a705d6efbfb91f,1414.25
Toronto,Chicago,2025-07-18,2025-07-21,02:02,11:07,68254481f0a705d6efbfb91b,673.68
Madrid,Bangkok,2025-07-12,2025-07-15,02:21,05:42,68254481f0a705d6efbfb925,136.22
London,Tokyo,2025-07-14,2025-07-15,17:13,06:31,6823a7ed17be1b0f5750c153,288.72
Melbourne,Paris,2025-06-13,2025-06-15,23:06,02:00,68254481f0a705d6efbfb927,175.74
Chicago,Berlin,2025-07-01,2025-07-02,02:43,12:15,68254481f0a705d6efbfb919,825.18
Paris,Chicago,2025-06-11,2025-06-14,06:51,01:49,6823a7ed17be1b0f5750c153,492.89
Mumbai,Berlin,2025-07-27,2025-07-28,16:40,06:03,68254481f0a705d6efbfb91b,453.23
New York,Seoul,2025-06-18,2025-06-20,08:30,04:42,68254481f0a705d6efbfb91d,1123.62
Seoul,Toronto,2025-05-18,2025-05-21,12:27,07:10,68254481f0a705d6efbfb921,854.95
Moscow,Paris,2025-05-30,2025-05-31,19:37,17:33,68254481f0a705d6efbfb923,773.08
London,Sydney,2025-07-17,2025-07-17,04:06,19:21,68254481f0a705d6efbfb919,139.81
Toronto,Chicago,2025-07-05,2025-07-06,22:35,23:38,68254481f0a705d6efbfb91f,289.91
Berlin,Melbourne,2025-06-14,2025-06-16,11:12,18:26,68254481f0a705d6efbfb921,1227.43
Madrid,Moscow,2025-07-09,2025-07-12,08:39,05:08,68254481f0a705d6efbfb91d,1357.85
Beijing,Singapore,2025-07-08,2025-07-11,00:23,18:37,68254481f0a705d6efbfb91d,153.85
Beijing,San Francisco,2025-06-18,2025-06-21,16:40,01:47,6823a7fb17be1b0f5750c156,469.83
Berlin,Chicago,2025-05-16,2025-05-19,02:54,06:35,68254481f0a705d6efbfb91f,1180.08
Los Angeles,Bangkok,2025-05-21,2025-05-21,20:45,23:01,68254481f0a705d6efbfb91b,1377.35
Paris,Tokyo,2025-06-03,2025-06-03,06:30,16:49,68254481f0a705d6efbfb919,131.76
Bangkok,Paris,2025-07-18,2025-07-20,16:21,20:54,68254481f0a705d6efbfb927,251.56
Toronto,Melbourne,2025-06-05,2025-06-08,01:58,10:49,6823a7ed17be1b0f5750c153,780.73
Moscow,Singapore,2025-06-25,2025-06-26,17:02,21:02,6823a7fb17be1b0f5750c156,1103.33
Rome,London,2025-07-26,2025-07-29,02:40,08:26,68254481f0a705d6efbfb919,812.88
Melbourne,Los Angeles,2025-07-27,2025-07-29,18:40,13:37,6823a7ed17be1b0f5750c153,553.48
London,New York,2025-07-07,2025-07-08,03:51,02:11,6823a7fb17be1b0f5750c156,295.41
Moscow,London,2025-07-03,2025-07-06,17:41,17:25,68254481f0a705d6efbfb921,1028.26
San Francisco,Dubai,2025-05-23,2025-05-26,08:32,23:48,68254481f0a705d6efbfb91d,693.68
Sydney,London,2025-07-15,2025-07-17,06:51,15:38,6823a7fb17be1b0f5750c156,288.53
Melbourne,Moscow,2025-05-21,2025-05-24,11:04,04:43,6823a7ed17be1b0f5750c153,311.33
Mumbai,Paris,2025-06-26,2025-06-29,07:27,08:56,68254481f0a705d6efbfb919,1239.29
Seoul,Singapore,2025-06-04,2025-06-06,22:59,06:57,6823a7fb17be1b0f5750c156,151.39
London,Beijing,2025-06-18,2025-06-21,05:21,13:55,68254481f0a705d6efbfb91f,1284.31
Mumbai,Chicago,2025-06-29,2025-07-01,19:11,06:40,68254481f0a705d6efbfb91b,1156.11
San Francisco,Moscow,2025-06-17,2025-06-20,20:02,06:27,68254481f0a705d6efbfb921,263.05
Moscow,Toronto,2025-06-26,2025-06-28,10:01,14:17,68254481f0a705d6efbfb923,1180.1
Mumbai,Beijing,2025-06-10,2025-06-10,13:40,07:18,68254481f0a705d6efbfb927,1400.03
Rome,Melbourne,2025-06-07,2025-06-09,10:53,05:44,68254481f0a705d6efbfb927,1398.3
Sydney,Seoul,2025-06-10,2025-06-11,16:54,11:40,68254481f0a705d6efbfb921,459.42
Seoul,San Francisco,2025-07-23,2025-07-24,15:11,04:10,68254481f0a705d6efbfb925,691.18
Rome,Tokyo,2025-07-16,2025-07-18,23:30,00:03,68254481f0a705d6efbfb91f,918.06
Sydney,Bangkok,2025-07-16,2025-07-18,21:26,13:49,68254481f0a705d6efbfb927,735.2
Seoul,Singapore,2025-06-13,2025-06-13,09:56,05:15,68254481f0a705d6efbfb923,218.75
Chicago,Bangkok,2025-06-06,2025-06-06,05:34,20:55,68254481f0a705d6efbfb927,1455.55
Chicago,Los Angeles,2025-07-20,2025-07-21,01:47,02:49,68254481f0a705d6efbfb91d,739.13
